Metric,Min_Value,Min_File,Max_Value,Max_File,Average,Std_Dev,min_carbon_metrics,min_cost_metrics,min_leg_metrics,min_realistic_metrics,min_time_metrics
total_carbon_footprint,1117706.40418,min_carbon_metrics,2593223.5589300003,min_time_metrics,2041651.6711900004,492942.7058477117,1117706.40418,2123302.33007,2123257.74809,2250768.31468,2593223.5589300003
total_cost,2821.0542337000006,min_cost_metrics,3391.9580367,min_time_metrics,3095.87350612,239.94125732192273,3358.8206639,2821.0542337000006,2866.7678826,3040.7667137000008,3391.9580367
total_travel_time,10539.2,min_time_metrics,21373.516666666663,min_leg_metrics,18357.36,4095.6699973888403,20600.75,21271.55,21373.516666666663,18001.783333333344,10539.2
total_legs,227.0,min_leg_metrics,554.0,min_carbon_metrics,299.4,127.4199356458792,554.0,234.0,227.0,244.0,238.0
avg_legs_per_attendee,2.316326530612245,min_leg_metrics,5.653061224489796,min_carbon_metrics,3.055102040816327,1.300203424957951,5.653061224489796,2.3877551020408165,2.316326530612245,2.489795918367347,2.4285714285714284
direct_mode_WALK_count,4.0,min_time_metrics,36.0,min_carbon_metrics,27.6,12.419339757008018,36.0,36.0,36.0,26.0,4.0
direct_mode_WALK_proportion,0.0408163265306122,min_time_metrics,0.3673469387755102,min_carbon_metrics,0.28163265306122454,0.12672795670416348,0.3673469387755102,0.3673469387755102,0.3673469387755102,0.2653061224489796,0.0408163265306122
direct_mode_BICYCLE_count,2.0,min_time_metrics,58.0,min_carbon_metrics,25.6,18.43474979488466,58.0,26.0,26.0,16.0,2.0
direct_mode_BICYCLE_proportion,0.0204081632653061,min_time_metrics,0.5918367346938775,min_carbon_metrics,0.2612244897959184,0.18810969178453738,0.5918367346938775,0.2653061224489796,0.2653061224489796,0.1632653061224489,0.0204081632653061
direct_mode_CAR_count,33.0,min_carbon_metrics,94.0,min_time_metrics,52.4,22.650386310171402,33.0,38.0,38.0,59.0,94.0
direct_mode_CAR_proportion,0.336734693877551,min_carbon_metrics,0.9591836734693876,min_time_metrics,0.5346938775510204,0.23112639092011628,0.336734693877551,0.3877551020408163,0.3877551020408163,0.6020408163265306,0.9591836734693876
transit_mode_TRAM_count,0.0,min_carbon_metrics,0.0,min_carbon_metrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transit_mode_TRAM_proportion,0.0,min_carbon_metrics,0.0,min_carbon_metrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transit_mode_SUBWAY_count,0.0,min_cost_metrics,1.0,min_carbon_metrics,0.2,0.4000000000000001,1.0,0.0,0.0,0.0,0.0
transit_mode_SUBWAY_proportion,0.0,min_cost_metrics,0.010204081632653,min_carbon_metrics,0.0020408163265306,0.004081632653061199,0.010204081632653,0.0,0.0,0.0,0.0
transit_mode_BUS_count,3.0,min_cost_metrics,36.0,min_carbon_metrics,10.6,12.784365451597509,36.0,3.0,3.0,7.0,4.0
transit_mode_BUS_proportion,0.0306122448979591,min_cost_metrics,0.3673469387755102,min_carbon_metrics,0.10816326530612241,0.13045270868977052,0.3673469387755102,0.0306122448979591,0.0306122448979591,0.0714285714285714,0.0408163265306122
transit_mode_RAIL_count,3.0,min_cost_metrics,36.0,min_carbon_metrics,10.2,12.921300244170475,36.0,3.0,3.0,5.0,4.0
transit_mode_RAIL_proportion,0.0306122448979591,min_cost_metrics,0.3673469387755102,min_carbon_metrics,0.10408163265306118,0.1318500024915355,0.3673469387755102,0.0306122448979591,0.0306122448979591,0.0510204081632653,0.0408163265306122
avg_carbon_per_attendee,11405.167389591836,min_carbon_metrics,26461.46488704082,min_time_metrics,20833.180318265302,5030.027610690936,11405.167389591836,21666.35030683673,21665.895388673467,22967.02361918367,26461.46488704082
avg_cost_per_attendee,28.78626769081633,min_cost_metrics,34.61181670102041,min_time_metrics,31.59054598081633,2.448380176754315,34.27368024387755,28.78626769081633,29.252733495918367,31.028231772448983,34.61181670102041
avg_travel_time_per_attendee,107.54285714285714,min_time_metrics,218.0971088435374,min_leg_metrics,187.32000000000002,41.79255099376368,210.2117346938776,217.05663265306123,218.0971088435374,183.6916666666668,107.54285714285714
